7850: 154 154 152 150 158 157 159 156 152 154 152 152 155 157 159
7851: 152 156 153 157 151 157 157 158 159 154 152 154 154 156 159
7852: 150 153 150 158 158 155 157 153 156 152 151 155 151 150 150
7853: 155 159 150 159 154 151 156 152 159 152 151 150 151 150 153
7854: 153 156 156 158 156 156 152 155 159 158 157 157 150 153 158
7855: 151 157 158 154 159 152 154 153 152 155 150 152 159 157 156
7856: 154 158 153 153 158 152 153 150 159 152 156 151 157 156 155
7857: 151 154 154 151 159 152 153 154 154 150 158 156 156 159 159
7858: 154 155 150 156 150 151 154 156 159 150 154 159 158 159 158
7859: 151 157 159 150 150 154 158 152 155 159 151 153 159 152 155
7860: 156 153 154 151 155 151 159 152 152 156 153 156 152 156 158
7861: 153 150 157 154 155 154 157 152 153 153 157 150 156 153 153
7862: 153 150 152 159 155 153 156 150 159 157 153 159 159 151 152
7863: 159 157 151 157 159 153 154 154 154 159 156 159 159 158 159
7864: 151 154 152 159 157 157 151 154 150 152 153 153 151 151 154
7865: 152 155 150 156 151 153 152 152 150 150 150 155 153 154 153
7866: 155 157 151 150 157 153 151 155 153 150 155 158 154 152 153
7867: 150 156 156 158 157 154 151 151 158 156 153 158 158 154 154
7868: 155 155 159 155 159 157 150 154 158 150 156 153 157 154 151
7869: 153 154 155 152 156 159 158 159 157 158 151 154 151 156 153
7870: 154 159 158 156 151 155 159 154 152 152 159 158 158 156 159
7871: 157 156 155 156 157 153 158 154 151 152 157 154 157 155 159
7872: 156 154 151 158 158 158 151 153 158 154 154 154 156 156 155
7873: 158 154 152 159 153 150 159 156 153 151 159 151 153 150 150
7874: 156 156 155 155 154 152 155 157 151 151 150 159 155 155 154
7875: 159 158 151 152 159 151 154 154 158 157 152 151 153 156 157
7876: 156 158 156 151 154 159 152 158 152 154 152 158 151 157 155
7877: 155 155 150 151 152 159 154 155 159 150 152 158 159 156 153
7878: 151 156 154 150 158 151 159 150 154 154 151 158 159 156 157
7879: 152 153 159 150 156 158 155 156 154 155 150 156 154 159 158
7880: 150 156 155 156 150 152 153 154 154 157 158 157 158 156 153
7881: 153 150 152 155 154 153 150 154 155 158 152 158 154 158 151
7882: 151 159 152 154 150 158 158 156 157 155 152 155 156 159 159
7883: 151 152 158 158 151 158 158 157 154 150 150 151 159 150 150
7884: 157 152 153 150 154 152 153 156 151 150 157 150 151 156 150
7885: 158 159 152 157 159 150 153 156 151 153 151 155 151 158 151
7886: 152 159 155 151 158 159 158 151 155 155 154 156 153 150 153
7887: 155 159 154 154 157 155 155 156 156 153 152 159 157 154 155
7888: 152 153 158 154 151 155 154 151 153 153 152 157 150 151 153
7889: 150 156 150 156 158 153 157 150 151 153 151 153 155 155 155
7890: 154 157 154 152 154 151 151 150 151 154 157 156 158 158 155
7891: 159 152 156 155 156 157 151 155 154 150 157 159 151 154 154
7892: 153 159 153 159 158 152 157 156 150 155 157 155 158 152 158
7893: 156 150 159 157 159 151 152 158 158 154 159 158 150 158 154
7894: 153 154 157 153 154 154 155 152 158 156 157 159 155 154 159
7895: 153 154 155 154 159 154 158 159 155 152 150 159 150 154 158
7896: 150 151 157 152 157 152 152 158 156 156 155 153 155 150 154
7897: 159 159 157 153 159 150 150 159 157 152 152 155 158 159 155
7898: 152 151 150 152 159 159 155 154 157 153 157 156 151 150 156
7899: 154 158 151 158 159 157 152 153 152 155 156 150 158 153 155
7900: 152 155 158 152 151 152 157 150 151 155 159 152 159 153 155
7901: 157 153 152 159 156 155 159 154 154 152 151 158 152 150 156
7902: 150 158 157 154 153 152 154 158 154 159 154 159 154 157 153
7903: 155 158 158 158 154 152 150 158 151 156 159 159 153 152 150
7904: 154 150 154 151 156 154 153 156 153 157 155 152 159 156 152
7905: 153 159 153 159 153 151 151 156 156 155 156 152 156 156 150
7906: 159 157 158 152 159 151 158 153 150 151 156 155 158 150 151
7907: 151 150 159 159 159 152 156 156 158 155 157 155 157 154 153
7908: 159 159 155 157 156 155 154 159 150 156 152 153 155 150 159
7909: 155 150 156 150 159 156 151 150 153 156 152 157 151 150 157
7910: 152 155 152 151 150 152 154 153 150 156 150 150 151 159 159
7911: 155 153 156 157 159 158 156 153 153 152 158 153 154 157 159
7912: 155 156 157 156 150 157 150 157 151 150 156 157 150 154 151
7913: 154 157 159 152 150 153 150 156 153 158 150 151 158 155 155
7914: 150 153 159 152 157 151 156 157 151 150 155 158 155 158 150
7915: 152 150 152 157 158 157 156 156 156 156 158 152 156 150 151
7916: 153 158 151 150 153 151 153 155 153 152 157 150 150 155 153
7917: 158 150 154 158 152 150 155 155 153 155 156 157 157 157 159
7918: 151 150 155 159 152 153 156 153 154 155 150 158 156 153 151
7919: 150 153 154 159 158 150 155 156 159 157 159 157 158 158 150
7920: 151 153 157 150 157 156 154 151 158 152 150 155 156 156 150
7921: 152 154 156 157 152 156 152 155 154 155 152 155 152 157 157
7922: 150 154 156 152 157 152 150 154 155 152 153 158 158 154 150
7923: 153 156 150 158 153 156 154 155 150 159 158 155 152 157 154
7924: 152 150 157 151 151 152 155 150 154 150 159 155 150 156 151
7925: 158 153 155 150 158 154 151 153 150 158 158 158 155 153 158
7926: 154 154 155 155 150 155 158 155 151 159 150 158 159 155 157
7927: 158 154 150 155 150 152 156 153 155 158 154 152 154 156 152
7928: 158 150 154 153 151 157 150 153 154 159 158 150 151 157 151
7929: 150 155 158 155 154 152 154 154 155 152 153 151 151 151 150
7930: 159 157 152 157 159 153 159 156 153 155 151 151 153 159 154
7931: 157 151 155 152 157 156 155 151 151 152 152 155 158 159 153
7932: 157 157 153 150 153 150 154 152 157 159 151 152 159 158 153
7933: 156 155 153 150 151 157 151 159 152 157 159 150 150 152 150
7934: 154 159 155 157 152 157 152 154 158 153 157 151 152 157 153
7935: 154 153 153 153 154 155 154 154 152 159 155 152 150 158 152
7936: 156 151 152 153 159 159 157 150 159 154 151 153 159 159 158
7937: 154 150 155 156 155 155 154 150 158 155 151 153 154 155 158
7938: 150 158 154 156 151 158 157 150 154 154 158 153 152 151 154
7939: 155 153 159 152 152 154 158 158 153 157 158 154 150 157 155
7940: 155 154 154 158 151 153 157 153 158 157 152 154 156 157 155
7941: 154 155 152 157 152 151 152 151 152 156 151 151 159 155 158
7942: 154 155 154 159 156 155 157 159 154 155 159 153 150 154 158
7943: 157 152 150 154 158 156 158 157 153 150 151 159 154 158 154
7944: 155 155 158 151 155 154 154 156 152 151 158 159 159 154 152
7945: 151 155 150 155 151 151 156 156 152 155 152 153 159 152 159
7946: 151 157 159 151 156 155 155 158 156 157 151 158 159 157 159
7947: 154 159 152 153 159 159 158 158 158 157 155 152 158 151 154
7948: 157 153 157 150 155 153 157 153 157 154 151 156 154 156 154
7949: 155 158 153 156 156 150 157 155 157 154 151 155 153 154 154
7950: 159 150 154 154 156 150 153 156 152 155 159 154 153 157 155
7951: 158 157 151 151 158 152 151 155 150 157 154 157 156 159 150
7952: 158 153 156 158 157 152 159 156 157 156 159 155 158 154 157
7953: 156 157 155 156 159 150 153 154 152 158 159 155 156 157 159
7954: 158 152 153 158 159 153 152 158 154 154 159 153 157 151 155
7955: 158 151 150 154 150 156 155 154 154 153 156 150 150 151 153
7956: 150 155 150 158 158 156 150 158 157 152 152 157 154 154 157
7957: 153 158 155 151 157 159 150 159 153 154 152 155 154 159 154
7958: 154 159 153 155 155 150 151 157 153 152 159 155 155 156 155
7959: 150 151 158 155 156 156 156 155 155 158 154 151 158 157 151
7960: 150 151 157 150 158 159 157 150 153 157 151 151 155 152 154
7961: 157 157 156 156 158 157 150 159 152 150 152 152 159 154 159
7962: 150 156 157 155 157 155 156 157 154 150 153 158 158 154 159
7963: 156 159 151 158 157 150 157 153 153 154 151 151 150 158 158
7964: 156 154 157 154 152 151 158 158 154 159 152 157 157 153 159
7965: 158 158 157 153 150 159 150 151 152 150 154 158 154 151 151
7966: 151 151 154 155 157 159 153 158 158 157 159 156 154 151 152
7967: 159 150 155 154 157 152 156 150 155 150 158 155 156 158 158
7968: 157 150 156 156 155 153 155 154 156 151 156 158 152 156 153
7969: 154 152 151 156 150 153 150 152 151 159 150 150 150 154 156
7970: 154 157 159 153 150 156 150 151 156 153 154 158 154 155 152
7971: 150 153 152 159 150 158 157 158 157 153 150 153 156 155 151
7972: 159 156 151 158 156 150 153 154 154 155 156 157 150 154 155
7973: 157 153 159 158 158 155 157 152 155 158 159 153 156 152 158
7974: 153 154 155 155 152 158 154 157 150 159 158 150 152 150 156
7975: 155 156 157 156 156 150 155 154 151 153 156 155 155 159 154
7976: 156 151 152 154 156 156 153 150 152 150 150 153 156 150 159
7977: 151 158 153 154 156 158 151 155 154 159 152 151 155 150 154
7978: 157 157 154 151 151 159 150 159 153 153 155 155 157 156 159
7979: 154 159 150 151 151 157 155 155 150 159 159 150 153 156 157
7980: 159 150 153 154 153 151 158 151 157 159 150 155 153 155 152
7981: 154 159 151 153 153 154 150 154 153 159 152 158 155 152 151
7982: 152 155 155 153 150 158 151 159 158 153 156 154 159 152 159
7983: 159 150 157 154 153 156 155 159 152 151 150 157 155 154 157
7984: 153 153 155 159 153 151 159 158 153 152 152 156 158 151 155
7985: 153 153 152 155 151 150 159 155 150 158 156 159 157 150 150
7986: 152 159 159 158 157 153 158 151 154 159 155 157 150 151 155
7987: 151 156 158 150 158 158 154 154 157 154 151 153 151 158 154
7988: 151 157 158 152 151 158 156 153 159 151 159 151 153 154 157
7989: 155 153 156 158 155 158 154 153 152 155 158 157 156 158 151
7990: 153 151 150 150 158 150 155 153 155 152 158 157 159 157 159
7991: 154 158 153 159 150 150 157 156 150 151 157 157 152 153 157
7992: 154 151 151 153 152 158 155 154 151 150 155 152 155 158 150
7993: 154 156 155 156 152 158 150 150 157 154 156 154 153 156 155
7994: 155 154 159 156 151 155 155 156 156 159 154 157 152 153 152
7995: 156 156 157 156 154 153 151 154 156 152 151 158 152 150 153
7996: 155 157 152 156 156 154 150 155 156 150 158 153 152 155 156
7997: 158 159 152 156 158 156 156 158 155 154 152 152 152 150 152
7998: 155 156 158 157 152 156 153 159 152 155 155 157 153 156 150
7999: 158 150 156 154 151 157 151 157 156 157 159 151 155 150 153
8000: 164 162 164 160 165 161 168 164 166 160 165 163 166 168 163
8001: 165 160 162 164 162 168 162 169 160 164 160 169 163 167 165
8002: 166 160 168 162 165 166 164 166 163 164 163 167 165 165 166
8003: 168 166 161 165 166 160 169 163 162 163 169 161 163 164 169
8004: 168 161 162 168 163 165 169 164 161 164 161 163 167 167 167
8005: 167 168 168 168 166 161 162 165 166 160 164 161 162 165 163
8006: 169 168 161 166 164 167 165 162 165 160 164 164 168 162 165
8007: 162 169 164 162 168 162 166 162 162 162 165 160 167 162 166
8008: 160 163 160 160 166 167 164 165 166 160 169 163 167 166 169
8009: 161 160 163 167 163 164 166 163 160 169 160 167 167 161 168
8010: 167 165 161 164 163 162 165 163 163 164 162 160 162 164 160
8011: 169 167 167 160 169 167 165 168 163 164 165 160 165 168 164
8012: 166 161 161 169 161 163 160 161 163 167 164 162 161 166 168
8013: 160 160 163 168 162 166 161 161 166 162 165 169 169 160 161
8014: 169 166 169 161 168 164 162 160 167 162 162 161 160 167 160
8015: 162 162 162 162 162 161 161 160 164 166 164 161 162 164 161
8016: 165 160 161 169 161 162 169 161 166 164 164 160 163 164 160
8017: 160 160 161 166 169 168 168 160 166 166 164 164 168 165 163
8018: 165 164 164 169 165 164 167 168 165 167 160 161 165 166 167
8019: 165 165 167 164 167 163 167 169 161 165 166 168 164 162 165
8020: 162 161 162 161 162 167 167 169 167 160 161 169 169 169 169
8021: 166 165 164 169 167 166 165 161 169 161 162 164 167 164 167
8022: 164 162 169 164 169 163 165 163 168 169 167 168 161 167 165
8023: 166 166 163 161 167 166 167 166 166 163 161 166 165 162 161
8024: 169 165 163 160 167 165 168 162 164 161 168 162 164 164 167
8025: 165 164 160 166 163 161 160 165 161 161 166 160 165 165 161
8026: 162 162 165 166 163 161 166 160 166 164 165 162 164 168 163
8027: 169 160 162 163 163 168 169 162 167 167 164 164 169 167 166
8028: 164 162 167 168 160 169 165 160 167 165 162 163 164 163 168
8029: 166 163 164 166 167 160 165 169 167 164 160 168 160 160 166
8030: 168 160 160 168 168 165 164 161 166 161 160 169 169 166 166
8031: 160 161 168 165 164 167 165 165 166 168 161 169 163 168 161
8032: 169 169 167 167 166 162 162 160 161 160 160 164 160 164 165
8033: 163 161 162 160 163 164 166 163 168 165 162 166 160 166 162
8034: 168 164 160 161 166 166 162 167 166 166 168 168 166 163 168
8035: 162 160 165 160 162 168 160 160 161 168 164 160 161 164 165
8036: 166 169 160 160 165 164 163 160 164 161 168 165 166 163 164
8037: 163 167 169 167 167 167 164 165 165 161 164 166 163 167 165
8038: 165 169 161 169 162 162 165 165 161 165 166 162 165 168 167
8039: 162 169 167 167 160 167 165 163 163 167 164 162 160 168 169
8040: 168 168 168 167 164 162 167 166 161 165 165 161 163 160 167
8041: 161 163 163 168 167 160 168 160 169 167 164 166 165 162 165
8042: 166 160 160 162 162 166 161 168 168 168 169 165 165 162 163
8043: 161 162 161 164 169 160 165 168 168 165 167 163 161 164 169
8044: 161 168 162 168 169 167 161 167 161 165 167 162 161 161 164
8045: 160 164 163 165 163 162 166 166 163 168 165 166 164 162 165
8046: 164 162 168 162 168 165 160 161 168 165 164 169 168 169 165
8047: 169 163 161 168 165 167 169 167 166 167 167 169 166 167 161
8048: 169 164 166 161 160 163 162 169 168 160 168 160 161 160 163
8049: 169 164 167 168 163 167 166 169 165 163 167 163 163 164 165
8050: 169 162 163 168 165 167 168 165 167 167 164 164 168 162 167
8051: 162 163 166 160 169 165 162 160 167 161 169 163 160 162 161
8052: 167 163 162 167 168 166 168 161 167 162 160 166 169 165 160
8053: 167 166 160 164 164 167 163 161 169 162 163 160 168 162 166
8054: 164 160 165 167 164 165 167 166 168 161 162 166 164 168 167
8055: 166 163 160 167 165 160 164 162 161 163 169 160 165 161 166
8056: 169 161 164 166 161 161 169 164 164 163 163 166 160 160 164
8057: 164 167 165 161 168 164 168 166 160 167 169 162 167 160 165
8058: 167 164 167 161 167 169 166 165 165 165 163 164 166 160 165
8059: 169 164 169 162 164 163 163 167 161 160 166 164 169 169 168
8060: 160 160 166 162 165 168 161 168 169 162 168 167 162 166 166
8061: 168 163 164 164 164 160 169 165 160 163 168 169 168 160 164
8062: 165 163 166 166 168 168 165 161 166 161 169 165 168 160 168
8063: 168 163 165 166 166 161 160 163 161 160 161 167 160 164 162
8064: 160 162 160 160 163 169 169 167 161 161 166 168 163 165 162
8065: 163 166 168 168 168 166 161 162 165 168 164 168 160 162 168
8066: 160 167 166 169 163 165 160 167 163 160 169 162 166 166 168
8067: 163 167 162 165 164 160 160 166 165 161 166 163 169 164 162
8068: 162 162 166 166 162 164 167 160 169 161 168 165 162 167 164
8069: 164 163 168 160 166 161 162 162 163 165 163 167 167 169 169
8070: 169 164 167 162 161 165 163 165 167 162 169 160 162 165 166
8071: 160 165 168 165 165 160 162 168 166 162 162 164 163 167 169
8072: 169 164 162 163 161 169 161 160 164 162 162 164 166 164 165
8073: 162 168 160 163 163 166 167 161 167 164 166 162 167 167 168
8074: 162 169 164 166 165 169 164 163 168 166 167 162 164 160 165
8075: 167 167 165 165 164 164 165 160 165 164 160 167 165 164 166
8076: 166 167 165 162 166 167 163 169 164 169 163 162 163 166 169
8077: 168 165 168 160 165 162 160 167 166 160 161 163 166 169 167
8078: 169 168 169 164 164 162 165 165 169 169 166 160 168 169 165
8079: 161 169 166 165 169 168 163 165 164 165 168 167 164 164 166
8080: 164 164 165 163 163 161 166 163 161 168 168 169 169 166 168
8081: 161 167 164 169 168 167 167 167 169 164 166 162 169 165 161
8082: 164 164 165 162 166 165 162 167 166 167 169 160 169 169 164
8083: 168 167 162 162 168 161 165 167 165 162 162 160 164 167 160
8084: 166 165 162 167 162 164 161 161 161 165 169 163 161 165 160
8085: 169 166 164 165 162 164 165 169 164 162 160 165 162 167 167
8086: 168 166 162 165 168 168 167 167 164 169 165 162 169 169 160
8087: 167 161 162 169 167 161 166 165 169 166 163 160 168 165 161
8088: 163 160 169 162 165 169 169 165 161 167 166 165 169 163 166
8089: 167 166 167 168 163 161 167 169 169 169 168 168 160 164 166
8090: 168 168 160 167 168 162 161 163 163 164 165 167 161 167 163
8091: 168 162 160 165 162 160 162 169 165 166 167 162 168 167 167
8092: 164 164 160 160 161 162 160 165 168 166 166 168 163 160 166
8093: 166 167 168 161 166 165 166 163 166 169 168 168 167 165 164
8094: 169 160 166 164 166 161 162 161 165 160 163 162 162 163 168
8095: 164 166 163 161 168 168 160 166 163 162 165 163 163 162 162
8096: 164 165 165 169 166 161 167 160 164 162 160 166 161 163 160
8097: 163 163 168 169 165 169 166 167 160 169 165 163 166 166 161
8098: 168 167 163 163 165 164 165 168 169 163 163 169 165 169 166
8099: 169 166 164 169 163 161 169 160 162 162 168 163 162 168 166
8100: 166 166 163 168 165 163 169 168 160 168 161 165 165 167 164
8101: 168 165 165 167 162 161 167 167 161 168 168 169 167 161 165
8102: 163 169 164 169 168 168 164 169 161 163 160 166 163 168 167
8103: 162 161 164 165 163 162 163 161 160 167 169 165 164 166 161
8104: 166 165 169 165 162 162 160 163 160 169 163 165 164 162 169
8105: 168 161 163 166 165 168 169 167 161 168 166 163 162 161 162
8106: 166 163 161 164 169 167 165 167 168 161 163 166 168 164 165
8107: 168 168 168 161 161 168 167 161 169 168 164 164 165 161 160
8108: 162 163 169 160 163 162 161 169 164 163 164 169 160 165 160
8109: 161 166 165 162 161 165 160 160 165 166 166 160 161 165 169
8110: 166 169 161 162 163 161 162 165 166 165 166 165 169 162 160
8111: 167 161 162 163 162 166 161 166 163 169 167 162 164 163 163
8112: 169 163 160 162 162 168 166 166 161 166 161 164 163 168 168
8113: 162 166 164 166 160 168 165 163 168 164 166 164 165 164 166
8114: 162 162 168 168 161 163 165 167 167 164 162 168 169 164 164
8115: 167 164 168 169 165 166 167 165 161 165 161 168 164 165 166
8116: 164 165 165 163 167 164 164 162 169 168 161 168 161 169 163
8117: 165 166 162 161 160 160 162 165 164 169 169 168 162 169 160
8118: 164 169 168 169 162 168 161 160 168 168 163 165 160 165 167
8119: 167 166 165 165 162 165 161 168 163 161 165 163 162 164 165
8120: 167 161 167 162 168 161 162 169 165 166 167 160 160 168 168
8121: 164 167 160 163 164 165 168 169 166 165 165 169 165 165 161
8122: 160 165 160 160 160 166 166 169 169 161 160 163 167 169 169
8123: 162 166 168 163 163 167 168 165 167 164 166 162 163 168 168
8124: 162 160 165 163 161 169 160 162 164 165 167 169 163 169 168
8125: 164 164 166 169 164 167 162 165 164 163 164 167 160 160 163
8126: 168 165 160 161 160 162 161 166 165 165 164 162 164 163 160
8127: 166 166 164 169 169 168 169 164 166 165 162 163 163 162 167
8128: 163 167 169 162 163 160 164 167 166 165 163 163 166 164 166
8129: 161 164 168 164 168 160 168 166 166 164 169 165 164 163 167
8130: 168 164 166 160 165 165 168 164 162 164 164 166 166 163 161
8131: 168 160 165 163 164 160 168 162 167 166 169 162 165 165 165
8132: 168 162 169 160 166 168 162 162 160 161 161 160 164 161 166
8133: 164 165 165 167 162 165 166 163 169 167 163 169 160 167 165
8134: 163 168 165 169 165 163 160 165 160 165 169 162 164 163 164
8135: 164 167 169 164 161 167 163 163 165 169 160 162 166 162 169
8136: 165 166 161 162 162 165 166 161 161 161 162 167 168 163 166
8137: 168 169 168 161 163 161 166 162 161 165 162 162 160 164 160
8138: 168 164 167 167 169 164 161 161 165 167 169 166 160 163 166
8139: 163 161 168 166 161 160 162 167 163 167 167 165 164 167 169
8140: 164 162 160 164 168 165 165 165 167 160 167 165 165 163 161
8141: 165 164 162 161 167 168 165 162 169 167 167 164 161 168 167
8142: 165 164 166 166 166 163 166 165 162 160 166 165 168 165 169
8143: 168 160 168 165 161 161 164 169 165 169 168 163 166 166 169
8144: 160 160 161 161 162 166 167 161 164 168 165 161 165 160 160
8145: 169 167 160 167 160 160 167 167 166 162 164 165 167 164 169
8146: 164 163 165 165 162 165 161 161 160 160 165 164 168 168 167
8147: 168 166 163 161 165 168 166 162 161 168 160 168 161 164 165
8148: 168 160 164 169 169 163 169 162 164 164 163 168 168 169 168
8149: 167 169 163 169 166 161 163 165 165 169 164 166 161 166 167
8150: 169 161 166 160 169 161 162 166 165 165 168 163 162 167 165
8151: 161 166 168 169 161 169 166 168 163 168 163 165 168 163 162
8152: 168 167 168 169 161 160 161 161 164 168 167 168 161 166 169
8153: 169 169 165 168 162 161 163 165 167 167 160 168 165 163 169
8154: 167 168 161 165 165 169 161 168 162 161 160 164 161 163 167
8155: 163 164 162 164 160 165 169 168 160 163 160 162 166 162 169
8156: 161 164 162 162 160 162 164 166 169 166 162 162 164 161 161
8157: 160 168 165 160 160 168 165 166 165 164 168 169 167 166 163
8158: 160 161 166 166 168 167 162 167 161 164 165 169 165 166 169
8159: 160 165 167 166 169 169 161 166 161 165 160 164 166 163 160
8160: 161 165 169 168 165 162 166 160 162 161 160 164 163 168 165
8161: 160 166 160 162 165 162 168 166 169 167 164 166 166 162 168
8162: 161 168 160 166 161 164 162 163 167 168 166 161 163 164 161
8163: 168 166 165 167 169 167 160 164 165 169 168 166 164 164 161
8164: 165 163 167 163 160 166 166 160 161 166 164 169 165 164 162
8165: 167 162 168 164 165 165 169 166 165 164 166 167 166 164 168
8166: 164 160 166 164 164 166 169 160 164 163 168 167 163 167 169
8167: 168 165 164 160 169 168 168 166 161 167 161 166 167 163 162
8168: 167 161 162 168 167 163 161 163 161 164 168 168 167 162 163
8169: 167 160 167 167 161 169 166 166 169 163 165 165 166 162 163
8170: 161 169 167 166 160 166 167 168 165 167 169 164 161 161 162
8171: 160 160 168 168 166 166 165 169 169 169 168 163 164 163 162
8172: 160 165 163 166 161 160 165 168 160 164 166 163 165 165 162
8173: 168 163 160 168 160 161 162 166 168 167 165 160 166 168 160
8174: 167 167 168 168 165 166 165 167 160 169 165 163 163 160 161
8175: 163 161 161 163 167 169 168 167 167 167 168 160 166 160 165
8176: 166 161 166 165 163 166 162 162 169 164 169 168 160 166 164
8177: 163 161 165 161 167 166 162 161 162 166 162 165 164 161 168
8178: 169 166 162 164 160 162 163 167 166 166 165 163 160 167 161
8179: 168 167 162 162 160 164 164 168 162 167 169 165 169 160 165
8180: 168 168 164 169 168 160 166 168 164 169 164 166 161 162 162
8181: 160 162 162 166 164 160 164 169 165 164 169 169 167 165 168
8182: 162 164 166 168 165 161 165 160 163 161 164 164 165 165 160
8183: 166 165 167 164 168 167 160 161 164 162 165 160 167 161 166
8184: 161 166 164 169 164 169 166 166 161 162 167 166 169 163 169
8185: 161 160 162 161 163 165 168 166 164 167 161 167 163 161 164
8186: 164 160 165 163 160 167 163 169 167 160 166 164 167 161 166
8187: 169 167 165 161 165 164 163 169 165 165 163 165 163 162 163
8188: 164 160 166 165 162 163 162 160 166 163 161 166 169 161 167
8189: 164 160 164 163 166 169 164 164 160 160 160 160 165 163 169
8190: 166 160 161 160 161 160 164 166 160 164 163 161 168 164 165
8191: 164 167 166 160 166 161 169 167 160 166 163 167 165 167 168
8192: 168 161 168 164 164 167 161 169 165 160 169 162 161 168 162
8193: 161 163 160 164 161 160 164 160 169 169 166 162 166 168 160
8194: 168 163 163 162 161 162 161 166 161 169 160 160 161 160 168
8195: 163 160 168 165 165 169 164 169 166 166 161 166 169 168 165
8196: 165 163 161 169 165 161 160 165 160 168 169 166 162 160 166
8197: 161 169 163 166 169 165 167 166 168 168 166 160 168 165 166
8198: 162 161 161 166 162 161 167 163 162 163 166 163 162 162 163
8199: 160 165 166 169 161 161 168 167 164 169 163 161 168 160 165
8200: 165 165 166 167 160 161 167 166 164 167 164 165 163 163 167
8201: 169 165 169 164 162 161 168 164 163 162 161 165 160 162 168
8202: 168 161 166 161 167 165 162 169 169 163 162 164 167 161 166
8203: 164 165 169 168 167 167 164 166 162 164 167 160 160 162 169
8204: 169 168 161 160 160 167 161 165 160 164 168 161 165 166 162
8205: 164 169 160 163 162 169 169 160 167 163 166 161 161 168 167
8206: 160 162 161 162 168 168 167 167 161 162 163 162 169 163 169
8207: 168 166 167 160 167 162 164 168 168 161 163 165 165 169 160
8208: 161 160 163 165 161 168 162 165 169 162 164 169 163 164 163
8209: 168 169 166 168 161 166 163 160 168 162 161 160 166 168 164
8210: 164 165 165 163 164 166 162 165 161 164 166 161 160 166 168
8211: 169 163 166 165 168 161 161 163 164 167 168 165 168 168 166
8212: 166 167 167 164 167 161 164 165 169 165 163 161 169 163 161
8213: 163 161 165 163 166 166 169 160 167 163 161 166 165 169 168
8214: 166 162 165 169 162 163 164 167 161 164 164 165 165 162 169
8215: 167 167 166 168 168 166 169 163 169 165 166 161 164 169 167
8216: 161 168 165 160 168 164 164 166 161 167 169 167 163 169 161
8217: 167 160 160 166 160 168 162 162 160 164 161 164 160 163 163
8218: 168 168 160 168 166 169 164 166 160 160 162 160 162 161 160
8219: 165 164 166 160 168 163 167 166 168 167 162 166 169 161 164
8220: 160 165 163 165 161 167 166 164 165 164 169 166 160 164 167
8221: 167 167 163 161 164 166 168 160 162 167 161 162 169 165 161
8222: 168 165 167 162 164 160 165 165 165 163 165 160 163 162 161
8223: 164 167 162 169 166 162 165 163 164 164 160 161 165 164 166
8224: 169 167 168 163 167 164 163 167 169 167 162 166 163 161 167
8225: 168 162 162 167 160 165 161 160 168 161 163 167 163 164 162
8226: 166 168 167 164 162 168 167 167 163 166 161 167 169 167 165
8227: 166 165 168 163 166 169 166 163 162 161 165 168 161 160 162
8228: 161 164 160 164 165 168 164 168 161 165 163 169 169 166 169
8229: 168 164 166 163 164 160 166 169 160 160 168 161 167 163 163
8230: 166 164 163 161 164 167 165 169 167 166 164 165 161 165 166
8231: 160 166 161 167 164 164 169 165 166 163 164 163 169 163 168
8232: 164 160 167 168 160 169 160 164 169 164 165 161 168 168 168
8233: 169 168 167 168 168 160 161 160 164 167 169 169 163 164 163
8234: 168 160 162 162 168 161 161 164 164 162 168 165 163 164 160
8235: 167 162 165 161 166 164 160 167 167 166 160 164 166 168 161
8236: 169 166 163 161 161 167 163 161 164 165 163 161 165 161 166
8237: 167 166 167 166 169 165 160 162 168 166 161 166 165 162 163
8238: 167 167 162 169 163 164 160 163 167 166 160 163 163 169 165
8239: 169 169 165 168 166 164 162 161 163 160 169 167 165 168 164
8240: 168 168 160 169 168 160 165 167 165 167 161 163 169 164 168
8241: 164 166 164 167 167 160 164 167 160 167 169 166 167 160 167
8242: 169 168 168 164 166 166 169 160 167 161 163 167 166 162 161
8243: 161 166 160 168 164 162 167 163 167 164 165 163 161 160 161
8244: 169 166 164 160 161 162 162 165 162 165 164 165 160 167 165
8245: 161 162 165 163 164 167 162 167 169 169 166 166 163 162 166
8246: 168 161 167 162 163 169 166 163 160 169 164 163 166 169 161
8247: 167 164 161 169 168 168 163 166 167 169 166 166 167 167 169
8248: 161 162 160 169 169 166 160 169 166 162 164 168 164 167 165
8249: 164 160 160 166 167 167 160 165 162 160 162 169 162 165 166
8250: 161 165 165 166 162 163 162 162 169 163 165 162 161 168 162
8251: 161 166 164 167 161 169 163 162 169 167 162 163 165 168 163
8252: 161 162 162 168 164 163 165 160 166 169 165 161 168 167 162
8253: 160 166 168 166 167 161 165 163 167 165 165 164 161 160 169
8254: 160 163 162 163 163 164 164 165 165 162 163 162 163 168 168
8255: 168 162 168 167 161 168 167 160 163 163 160 166 166 169 168
8256: 166 167 162 168 160 165 166 165 169 162 162 161 160 160 163
8257: 164 161 165 161 164 165 163 161 162 168 162 163 161 161 167
8258: 161 165 169 166 163 164 163 168 165 169 160 164 168 164 160
8259: 162 161 167 161 161 165 165 162 162 163 165 161 166 165 168
8260: 167 167 167 166 168 160 160 163 165 168 166 162 161 165 165
